Slot,Description
0,CurrentSubTurn
1,ItemSlot
2,CustomDiceRoll
3,TurnNumber
4,MoneyEarned
5,TaxTurn
6,IsOpenCustomDiceUI
7,canRoll
8,IsGameOver
9,IsToRoll
10,IsOpenBuildMenuUI
11,NewTilePos
12,IsDisableButtons
13,IsOpenProbabilityUI
14,ProbabilityIncrease
15,TeleportPos
16,IsReversalActive
17,CurrentPolicyPoint
18,SpendPolicyPoint
19,IsBasicInterest
20,CanSpendPolicyPoint
21,IsAttemptGenerate
22,CurrentMoney
23,IsBasicGambling
24,CalculatedRarityProbability
25,InitialRarityProbability
26,NewItems
27,NewPolicies
28,IsGenerateShopItem
29,Items
30,ItemToBuySO
31,PolicyToBuy
32,Policies
33,ItemSlotToSell
34,PolicySlotToSell
35,ProbabilityLevel
36,IsFreeShopReroll
